Date,Time,Area A Queue Size,Area B Queue Size,Area C Queue Size,Area D Queue Size,Peak Time,Previous Priority,Priority
18/01/2019,00:10:00,14,0,26,18,false,B,C
18/01/2019,00:11:00,14,0,26,17,false,C,D
18/01/2019,00:12:00,6,0,26,17,false,D,A
18/01/2019,00:13:00,6,0,26,17,false,A,B
18/01/2019,00:14:00,6,16,0,17,false,B,C
18/01/2019,00:15:00,6,16,17,0,false,C,D
18/01/2019,00:16:00,0,31,17,0,false,D,A
18/01/2019,00:17:00,0,0,17,19,false,A,B
18/01/2019,00:18:00,0,10,23,19,false,B,C
18/01/2019,00:19:00,5,10,43,0,false,C,D
18/01/2019,00:20:00,8,10,43,0,false,D,A
18/01/2019,00:21:00,8,0,43,0,false,A,B
18/01/2019,00:22:00,8,0,21,23,false,B,C
18/01/2019,00:23:00,14,0,21,0,false,C,D
18/01/2019,00:24:00,0,9,32,0,false,D,A
18/01/2019,00:25:00,0,0,32,0,false,A,B
18/01/2019,00:26:00,0,0,19,0,false,B,C
18/01/2019,00:27:00,6,0,19,0,false,C,D
18/01/2019,00:28:00,0,0,19,0,false,D,A
18/01/2019,00:29:00,5,0,19,0,false,A,B
18/01/2019,00:30:00,5,0,0,0,false,B,C
18/01/2019,00:31:00,5,0,0,26,false,C,D
18/01/2019,00:32:00,0,0,14,26,false,D,A
18/01/2019,00:33:00,10,0,32,26,false,A,B
18/01/2019,00:34:00,10,14,0,45,false,B,C
18/01/2019,00:35:00,10,14,0,0,false,C,D
18/01/2019,00:36:00,0,14,0,0,false,D,A
18/01/2019,00:37:00,0,10,0,15,false,A,B
18/01/2019,00:38:00,5,29,19,46,false,B,C
18/01/2019,00:39:00,5,29,42,19,false,C,D
18/01/2019,00:40:00,0,29,42,19,false,D,A
18/01/2019,00:41:00,6,0,42,19,false,A,B
18/01/2019,00:42:00,6,0,14,19,false,B,C
18/01/2019,00:43:00,11,19,14,0,false,C,D
18/01/2019,00:44:00,13,19,14,0,false,D,A
18/01/2019,00:45:00,13,0,40,0,false,A,B
18/01/2019,00:46:00,13,0,0,0,false,B,C
18/01/2019,00:47:00,13,0,0,0,false,C,D
18/01/2019,00:48:00,0,0,13,0,false,D,A
18/01/2019,00:49:00,0,0,33,0,false,A,B
18/01/2019,00:50:00,0,0,0,0,false,B,C
18/01/2019,00:51:00,0,0,11,0,false,C,D
18/01/2019,00:52:00,10,0,25,0,false,D,A
18/01/2019,00:53:00,10,0,25,0,false,A,B
18/01/2019,00:54:00,10,0,0,14,false,B,C
18/01/2019,00:55:00,10,17,9,0,false,C,D
18/01/2019,00:56:00,0,24,9,0,false,D,A
18/01/2019,00:57:00,0,0,9,0,false,A,B
18/01/2019,00:58:00,0,0,0,0,false,B,C
18/01/2019,00:59:00,14,0,0,0,false,C,D
18/01/2019,01:00:00,0,0,0,0,false,D,A
18/01/2019,01:01:00,0,14,0,0,false,A,B
18/01/2019,01:02:00,8,14,0,0,false,B,C
18/01/2019,01:03:00,8,14,18,17,false,C,D
18/01/2019,01:04:00,0,23,18,39,false,D,A
18/01/2019,01:05:00,12,14,18,39,false,A,B
18/01/2019,01:06:00,12,32,0,39,false,B,C
18/01/2019,01:07:00,12,49,0,0,false,C,D
18/01/2019,01:08:00,0,49,0,0,false,D,A
18/01/2019,01:09:00,0,12,0,0,false,A,B
18/01/2019,01:10:00,0,12,0,29,false,B,C
18/01/2019,01:11:00,0,12,0,0,false,C,D
18/01/2019,01:12:00,12,12,0,29,false,D,A
18/01/2019,01:13:00,12,0,0,29,false,A,B
18/01/2019,01:14:00,12,16,0,29,false,B,C
18/01/2019,01:15:00,12,16,0,0,false,C,D
18/01/2019,01:16:00,0,29,0,30,false,D,A
18/01/2019,01:17:00,0,21,0,49,false,A,B
18/01/2019,01:18:00,0,31,10,49,false,B,C
18/01/2019,01:19:00,6,31,10,0,false,C,D
18/01/2019,01:20:00,12,31,31,29,false,D,A
18/01/2019,01:21:00,12,0,57,49,false,A,B
18/01/2019,01:22:00,19,0,12,49,false,B,C
18/01/2019,01:23:00,29,0,12,0,false,C,D
18/01/2019,01:24:00,14,15,12,0,false,D,A
18/01/2019,01:25:00,14,20,36,0,false,A,B
18/01/2019,01:26:00,14,29,20,0,false,B,C
18/01/2019,01:27:00,14,29,20,0,false,C,D
18/01/2019,01:28:00,0,29,20,0,false,D,A
18/01/2019,01:29:00,0,0,43,0,false,A,B
18/01/2019,01:30:00,10,0,0,0,false,B,C
18/01/2019,01:31:00,10,0,0,11,false,C,D
18/01/2019,01:32:00,0,0,0,42,false,D,A
18/01/2019,01:33:00,0,20,0,42,false,A,B
18/01/2019,01:34:00,0,33,15,42,false,B,C
18/01/2019,01:35:00,11,33,15,0,false,C,D
18/01/2019,01:36:00,0,33,15,0,false,D,A
18/01/2019,01:37:00,13,0,24,24,false,A,B
18/01/2019,01:38:00,13,0,0,24,false,B,C
18/01/2019,01:39:00,23,0,21,15,false,C,D
18/01/2019,01:40:00,14,0,21,36,false,D,A
18/01/2019,01:41:00,14,0,41,36,false,A,B
18/01/2019,01:42:00,20,0,0,55,false,B,C
18/01/2019,01:43:00,20,8,0,25,false,C,D
18/01/2019,01:44:00,0,8,0,25,false,D,A
18/01/2019,01:45:00,0,0,0,25,false,A,B
18/01/2019,01:46:00,7,0,0,25,false,B,C
18/01/2019,01:47:00,12,0,0,0,false,C,D
18/01/2019,01:48:00,10,8,0,0,false,D,A
18/01/2019,01:49:00,10,0,0,0,false,A,B
18/01/2019,01:50:00,10,0,10,0,false,B,C
18/01/2019,01:51:00,10,0,10,0,false,C,D
18/01/2019,01:52:00,9,0,10,16,false,D,A
18/01/2019,01:53:00,9,12,10,16,false,A,B
18/01/2019,01:54:00,23,12,0,16,false,B,C
18/01/2019,01:55:00,23,31,0,25,false,C,D
18/01/2019,01:56:00,0,31,25,25,false,D,A
18/01/2019,01:57:00,0,0,25,40,false,A,B
18/01/2019,01:58:00,0,0,17,58,false,B,C
18/01/2019,01:59:00,0,9,17,4,false,C,D
18/01/2019,02:00:00,0,9,42,4,false,D,A
18/01/2019,02:01:00,13,0,58,4,false,A,B
18/01/2019,02:02:00,23,0,13,4,false,B,C
18/01/2019,02:03:00,23,0,13,0,false,C,D
18/01/2019,02:04:00,13,9,13,0,false,D,A
18/01/2019,02:05:00,13,0,13,0,false,A,B
18/01/2019,02:06:00,13,0,0,25,false,B,C
18/01/2019,02:07:00,25,0,0,0,false,C,D
18/01/2019,02:08:00,0,0,26,25,false,D,A
18/01/2019,02:09:00,0,0,41,43,false,A,B
18/01/2019,02:10:00,0,11,17,59,false,B,C
18/01/2019,02:11:00,0,22,17,5,false,C,D
18/01/2019,02:12:00,0,22,17,5,false,D,A
18/01/2019,02:13:00,0,0,17,19,false,A,B
18/01/2019,02:14:00,0,0,18,19,false,B,C
18/01/2019,02:15:00,0,11,18,0,false,C,D
18/01/2019,02:16:00,11,11,44,0,false,D,A
18/01/2019,02:17:00,11,0,44,0,false,A,B
18/01/2019,02:18:00,11,0,24,15,false,B,C
18/01/2019,02:19:00,11,0,43,0,false,C,D
18/01/2019,02:20:00,0,15,43,21,false,D,A
18/01/2019,02:21:00,0,0,43,21,false,A,B
18/01/2019,02:22:00,13,17,21,42,false,B,C
18/01/2019,02:23:00,13,17,21,0,false,C,D
18/01/2019,02:24:00,10,17,21,0,false,D,A
18/01/2019,02:25:00,10,0,21,0,false,A,B
18/01/2019,02:26:00,10,7,0,0,false,B,C
18/01/2019,02:27:00,10,7,0,0,false,C,D
18/01/2019,02:28:00,0,19,27,0,false,D,A
18/01/2019,02:29:00,10,0,27,23,false,A,B
18/01/2019,02:30:00,10,0,0,23,false,B,C
18/01/2019,02:31:00,10,0,0,0,false,C,D
18/01/2019,02:32:00,8,0,0,0,false,D,A
18/01/2019,02:33:00,8,12,18,0,false,A,B
18/01/2019,02:34:00,21,21,0,0,false,B,C
18/01/2019,02:35:00,21,21,17,0,false,C,D
18/01/2019,02:36:00,0,21,17,0,false,D,A
18/01/2019,02:37:00,0,0,17,0,false,A,B
18/01/2019,02:38:00,0,0,0,18,false,B,C
18/01/2019,02:39:00,0,20,0,30,false,C,D
18/01/2019,02:40:00,0,20,13,61,false,D,A
18/01/2019,02:41:00,12,17,25,61,false,A,B
18/01/2019,02:42:00,12,34,22,61,false,B,C
18/01/2019,02:43:00,19,34,22,7,false,C,D
18/01/2019,02:44:00,0,34,22,7,false,D,A
18/01/2019,02:45:00,0,0,22,7,false,A,B
18/01/2019,02:46:00,0,18,0,7,false,B,C
18/01/2019,02:47:00,0,18,0,0,false,C,D
18/01/2019,02:48:00,0,33,11,0,false,D,A
18/01/2019,02:49:00,0,19,34,0,false,A,B
18/01/2019,02:50:00,7,19,0,18,false,B,C
18/01/2019,02:51:00,7,40,0,0,false,C,D
18/01/2019,02:52:00,0,40,13,0,false,D,A
18/01/2019,02:53:00,0,18,13,0,false,A,B
18/01/2019,02:54:00,0,18,14,0,false,B,C
18/01/2019,02:55:00,0,26,14,21,false,C,D
18/01/2019,02:56:00,0,26,30,21,false,D,A
18/01/2019,02:57:00,0,0,30,32,false,A,B
18/01/2019,02:58:00,0,11,0,32,false,B,C
18/01/2019,02:59:00,0,11,0,0,false,C,D
18/01/2019,03:00:00,9,11,0,0,false,D,A
18/01/2019,03:01:00,9,0,0,26,false,A,B
18/01/2019,03:02:00,9,0,0,26,false,B,C
18/01/2019,03:03:00,9,0,20,0,false,C,D
18/01/2019,03:04:00,0,0,20,0,false,D,A
18/01/2019,03:05:00,0,0,20,0,false,A,B
18/01/2019,03:06:00,0,12,0,0,false,B,C
18/01/2019,03:07:00,0,12,13,0,false,C,D
18/01/2019,03:08:00,0,12,13,0,false,D,A
18/01/2019,03:09:00,0,18,13,0,false,A,B
18/01/2019,03:10:00,0,30,0,11,false,B,C
18/01/2019,03:11:00,0,30,0,0,false,C,D
18/01/2019,03:12:00,0,44,0,0,false,D,A
18/01/2019,03:13:00,0,7,0,0,false,A,B
18/01/2019,03:14:00,0,7,23,0,false,B,C
18/01/2019,03:15:00,7,7,49,0,false,C,D
18/01/2019,03:16:00,0,19,49,23,false,D,A
18/01/2019,03:17:00,11,0,49,23,false,A,B
18/01/2019,03:18:00,11,0,4,23,false,B,C
18/01/2019,03:19:00,11,0,19,0,false,C,D
18/01/2019,03:20:00,8,14,19,0,false,D,A
18/01/2019,03:21:00,8,0,39,0,false,A,B
18/01/2019,03:22:00,8,9,0,0,false,B,C
18/01/2019,03:23:00,8,21,0,0,false,C,D
18/01/2019,03:24:00,5,21,0,0,false,D,A
18/01/2019,03:25:00,5,0,25,17,false,A,B
18/01/2019,03:26:00,5,0,13,17,false,B,C
18/01/2019,03:27:00,5,0,13,0,false,C,D
18/01/2019,03:28:00,0,13,30,0,false,D,A
18/01/2019,03:29:00,0,0,30,23,false,A,B
18/01/2019,03:30:00,12,0,18,23,false,B,C
18/01/2019,03:31:00,12,0,31,0,false,C,D
18/01/2019,03:32:00,0,13,31,0,false,D,A
18/01/2019,03:33:00,0,21,31,11,false,A,B
18/01/2019,03:34:00,12,21,0,11,false,B,C
18/01/2019,03:35:00,12,21,15,0,false,C,D
18/01/2019,03:36:00,0,21,15,0,false,D,A
18/01/2019,03:37:00,12,22,31,0,false,A,B
18/01/2019,03:38:00,12,22,0,27,false,B,C
18/01/2019,03:39:00,12,38,19,20,false,C,D
18/01/2019,03:40:00,0,38,19,20,false,D,A
18/01/2019,03:41:00,14,1,19,20,false,A,B
18/01/2019,03:42:00,22,1,0,20,false,B,C
18/01/2019,03:43:00,22,1,0,0,false,C,D
18/01/2019,03:44:00,0,1,0,0,false,D,A
18/01/2019,03:45:00,0,21,0,0,false,A,B
18/01/2019,03:46:00,0,31,0,0,false,B,C
18/01/2019,03:47:00,0,31,0,0,false,C,D
18/01/2019,03:48:00,9,44,0,0,false,D,A
18/01/2019,03:49:00,9,18,0,0,false,A,B
18/01/2019,03:50:00,9,18,27,11,false,B,C
18/01/2019,03:51:00,9,18,27,20,false,C,D
18/01/2019,03:52:00,0,34,27,20,false,D,A
18/01/2019,03:53:00,11,0,27,20,false,A,B
18/01/2019,03:54:00,11,0,0,20,false,B,C
18/01/2019,03:55:00,11,8,0,15,false,C,D
18/01/2019,03:56:00,0,8,0,15,false,D,A
18/01/2019,03:57:00,0,0,0,15,false,A,B
18/01/2019,03:58:00,0,0,0,38,false,B,C
18/01/2019,03:59:00,0,0,13,0,false,C,D
18/01/2019,04:00:00,0,0,13,0,false,D,A
18/01/2019,04:01:00,0,12,22,0,false,A,B
18/01/2019,04:02:00,6,30,0,0,false,B,C
18/01/2019,04:03:00,20,30,0,0,false,C,D
18/01/2019,04:04:00,0,30,9,0,false,D,A
18/01/2019,04:05:00,0,0,9,0,false,A,B
18/01/2019,04:06:00,0,8,12,0,false,B,C
18/01/2019,04:07:00,0,30,12,0,false,C,D
18/01/2019,04:08:00,0,30,12,0,false,D,A
18/01/2019,04:09:00,0,0,12,0,false,A,B
18/01/2019,04:10:00,0,0,21,0,false,B,C
18/01/2019,04:11:00,0,0,47,0,false,C,D
18/01/2019,04:12:00,0,0,70,0,false,D,A
18/01/2019,04:13:00,0,15,82,0,false,A,B
18/01/2019,04:14:00,0,15,37,19,false,B,C
18/01/2019,04:15:00,0,15,51,13,false,C,D
18/01/2019,04:16:00,0,15,51,43,false,D,A
18/01/2019,04:17:00,0,13,51,43,false,A,B
18/01/2019,04:18:00,0,13,6,73,false,B,C
18/01/2019,04:19:00,0,13,16,42,false,C,D
18/01/2019,04:20:00,0,13,31,42,false,D,A
18/01/2019,04:21:00,14,0,31,42,false,A,B
18/01/2019,04:22:00,23,0,0,72,false,B,C
18/01/2019,04:23:00,23,0,0,41,false,C,D
18/01/2019,04:24:00,13,12,15,41,false,D,A
18/01/2019,04:25:00,13,21,15,60,false,A,B
18/01/2019,04:26:00,13,21,0,60,false,B,C
18/01/2019,04:27:00,13,21,0,6,false,C,D
18/01/2019,04:28:00,11,21,0,22,false,D,A
18/01/2019,04:29:00,11,0,0,22,false,A,B
18/01/2019,04:30:00,11,0,0,22,false,B,C
18/01/2019,04:31:00,11,0,0,17,false,C,D
18/01/2019,04:32:00,12,8,10,17,false,D,A
18/01/2019,04:33:00,24,14,10,17,false,A,B
18/01/2019,04:34:00,30,35,0,17,false,B,C
18/01/2019,04:35:00,30,53,20,0,false,C,D
18/01/2019,04:36:00,5,53,20,0,false,D,A
18/01/2019,04:37:00,5,16,20,20,false,A,B
18/01/2019,04:38:00,11,28,18,20,false,B,C
18/01/2019,04:39:00,11,49,18,20,false,C,D
18/01/2019,04:40:00,11,49,18,20,false,D,A
18/01/2019,04:41:00,11,12,18,20,false,A,B
18/01/2019,04:42:00,24,12,21,20,false,B,C
18/01/2019,04:43:00,24,12,21,10,false,C,D
18/01/2019,04:44:00,0,26,21,10,false,D,A
18/01/2019,04:45:00,10,18,21,10,false,A,B
18/01/2019,04:46:00,10,18,0,40,false,B,C
18/01/2019,04:47:00,24,18,0,20,false,C,D
18/01/2019,04:48:00,0,34,26,20,false,D,A
18/01/2019,04:49:00,8,13,26,20,false,A,B
18/01/2019,04:50:00,21,13,0,20,false,B,C
18/01/2019,04:51:00,21,13,0,0,false,C,D
18/01/2019,04:52:00,0,13,0,25,false,D,A
18/01/2019,04:53:00,0,0,0,25,false,A,B
18/01/2019,04:54:00,0,15,0,25,false,B,C
18/01/2019,04:55:00,0,15,0,0,false,C,D
18/01/2019,04:56:00,8,34,0,12,false,D,A
18/01/2019,04:57:00,8,0,0,36,false,A,B
18/01/2019,04:58:00,8,0,26,36,false,B,C
18/01/2019,04:59:00,8,0,26,0,false,C,D
18/01/2019,05:00:00,0,0,26,0,false,D,A
18/01/2019,05:01:00,5,0,26,0,false,A,B
18/01/2019,05:02:00,5,0,0,16,false,B,C
18/01/2019,05:03:00,5,0,0,0,false,C,D
18/01/2019,05:04:00,10,0,24,0,false,D,A
18/01/2019,05:05:00,10,0,24,0,false,A,B
18/01/2019,05:06:00,10,15,0,0,false,B,C
18/01/2019,05:07:00,10,36,0,0,false,C,D
18/01/2019,05:08:00,0,43,0,18,false,D,A
18/01/2019,05:09:00,0,6,0,18,false,A,B
18/01/2019,05:10:00,0,6,0,34,false,B,C
18/01/2019,05:11:00,0,22,0,0,false,C,D
18/01/2019,05:12:00,0,37,26,0,false,D,A
18/01/2019,05:13:00,0,0,26,0,false,A,B
18/01/2019,05:14:00,0,8,0,14,false,B,C
18/01/2019,05:15:00,5,8,0,0,false,C,D
18/01/2019,05:16:00,0,8,0,0,false,D,A
18/01/2019,05:17:00,0,19,0,26,false,A,B
18/01/2019,05:18:00,0,19,0,26,false,B,C
18/01/2019,05:19:00,9,19,0,13,false,C,D
18/01/2019,05:20:00,0,31,0,44,false,D,A
18/01/2019,05:21:00,0,20,0,44,false,A,B
18/01/2019,05:22:00,0,20,0,44,false,B,C
18/01/2019,05:23:00,0,20,0,16,false,C,D
18/01/2019,05:24:00,9,37,0,47,false,D,A
18/01/2019,05:25:00,9,0,0,47,false,A,B
18/01/2019,05:26:00,9,12,21,47,false,B,C
18/01/2019,05:27:00,16,25,47,0,false,C,D
18/01/2019,05:28:00,12,25,47,0,false,D,A
18/01/2019,05:29:00,17,15,47,0,false,A,B
18/01/2019,05:30:00,17,15,2,0,false,B,C
18/01/2019,05:31:00,17,15,2,18,false,C,D
18/01/2019,05:32:00,0,15,2,49,false,D,A
18/01/2019,05:33:00,14,0,2,49,false,A,B
18/01/2019,05:34:00,24,0,0,75,false,B,C
18/01/2019,05:35:00,24,0,24,33,false,C,D
18/01/2019,05:36:00,6,0,24,33,false,D,A
18/01/2019,05:37:00,6,0,44,33,false,A,B
18/01/2019,05:38:00,14,7,11,33,false,B,C
18/01/2019,05:39:00,14,7,11,0,false,C,D
18/01/2019,05:40:00,10,7,11,0,false,D,A
18/01/2019,05:41:00,23,0,11,0,false,A,B
18/01/2019,05:42:00,23,0,0,25,false,B,C
18/01/2019,05:43:00,23,0,26,0,false,C,D
18/01/2019,05:44:00,0,0,47,0,false,D,A
18/01/2019,05:45:00,14,15,47,0,false,A,B
18/01/2019,05:46:00,14,15,2,0,false,B,C
18/01/2019,05:47:00,14,15,12,0,false,C,D
18/01/2019,05:48:00,0,29,12,0,false,D,A
18/01/2019,05:49:00,0,9,22,0,false,A,B
18/01/2019,05:50:00,0,9,0,0,false,B,C
18/01/2019,05:51:00,7,29,0,0,false,C,D
18/01/2019,05:52:00,0,29,25,0,false,D,A
18/01/2019,05:53:00,0,0,25,0,false,A,B
18/01/2019,05:54:00,0,11,0,0,false,B,C
18/01/2019,05:55:00,0,11,0,11,false,C,D
18/01/2019,05:56:00,0,23,0,11,false,D,A
18/01/2019,05:57:00,0,0,0,11,false,A,B
18/01/2019,05:58:00,9,13,0,11,false,B,C
18/01/2019,05:59:00,9,13,9,0,false,C,D
18/01/2019,06:00:00,0,13,9,0,false,D,A
18/01/2019,06:01:00,0,0,20,0,false,A,B
18/01/2019,06:02:00,0,18,0,19,false,B,C
18/01/2019,06:03:00,11,18,0,0,false,C,D
18/01/2019,06:04:00,14,18,10,0,false,D,A
18/01/2019,06:05:00,14,0,31,12,false,A,B
18/01/2019,06:06:00,14,0,24,12,false,B,C
18/01/2019,06:07:00,14,14,45,0,false,C,D
18/01/2019,06:08:00,0,14,45,0,false,D,A
18/01/2019,06:09:00,0,17,45,0,false,A,B
18/01/2019,06:10:00,8,27,0,12,false,B,C
18/01/2019,06:11:00,8,27,0,0,false,C,D
18/01/2019,06:12:00,5,27,0,13,false,D,A
18/01/2019,06:13:00,18,7,13,13,false,A,B
18/01/2019,06:14:00,25,7,0,42,false,B,C
18/01/2019,06:15:00,31,7,0,0,false,C,D
18/01/2019,06:16:00,6,7,0,0,false,D,A
18/01/2019,06:17:00,6,17,0,0,false,A,B
18/01/2019,06:18:00,15,17,0,23,false,B,C
18/01/2019,06:19:00,15,33,0,0,false,C,D
18/01/2019,06:20:00,0,33,25,17,false,D,A
18/01/2019,06:21:00,0,12,25,17,false,A,B
18/01/2019,06:22:00,0,24,0,17,false,B,C
18/01/2019,06:23:00,8,24,17,0,false,C,D
18/01/2019,06:24:00,0,24,17,19,false,D,A
18/01/2019,06:25:00,13,8,17,19,false,A,B
18/01/2019,06:26:00,23,27,0,30,false,B,C
18/01/2019,06:27:00,23,27,0,0,false,C,D
18/01/2019,06:28:00,0,27,0,0,false,D,A
18/01/2019,06:29:00,0,0,0,0,false,A,B
18/01/2019,06:30:00,0,0,0,27,false,B,C
18/01/2019,06:31:00,0,0,0,0,false,C,D
18/01/2019,06:32:00,0,0,0,0,false,D,A
18/01/2019,06:33:00,0,0,27,19,false,A,B
18/01/2019,06:34:00,0,0,0,19,false,B,C
18/01/2019,06:35:00,0,0,0,0,false,C,D
18/01/2019,06:36:00,0,8,0,26,false,D,A
18/01/2019,06:37:00,0,0,0,26,false,A,B
18/01/2019,06:38:00,0,22,13,41,false,B,C
18/01/2019,06:39:00,0,22,13,0,false,C,D
18/01/2019,06:40:00,0,22,13,0,false,D,A
18/01/2019,06:41:00,0,0,13,0,false,A,B
18/01/2019,06:42:00,0,15,25,0,false,B,C
18/01/2019,06:43:00,0,15,25,13,false,C,D
18/01/2019,06:44:00,8,15,25,38,false,D,A
18/01/2019,06:45:00,13,0,44,49,false,A,B
18/01/2019,06:46:00,13,14,0,49,false,B,C
18/01/2019,06:47:00,13,14,0,0,false,C,D
18/01/2019,06:48:00,0,14,0,11,false,D,A
18/01/2019,06:49:00,12,0,0,35,false,A,B
18/01/2019,06:50:00,12,0,12,35,false,B,C
18/01/2019,06:51:00,24,0,25,30,false,C,D
18/01/2019,06:52:00,0,0,25,30,false,D,A
18/01/2019,06:53:00,0,0,25,30,false,A,B
18/01/2019,06:54:00,10,11,21,30,false,B,C
18/01/2019,06:55:00,18,11,35,18,false,C,D
18/01/2019,06:56:00,0,11,35,41,false,D,A
18/01/2019,06:57:00,0,0,35,65,false,A,B
18/01/2019,06:58:00,7,0,0,65,false,B,C
18/01/2019,06:59:00,7,0,0,11,false,C,D
18/01/2019,07:00:00,0,0,0,11,false,D,A
18/01/2019,07:01:00,0,0,0,31,false,A,B
18/01/2019,07:02:00,9,0,0,54,false,B,C
18/01/2019,07:03:00,9,0,0,14,false,C,D
18/01/2019,07:04:00,0,0,0,14,false,D,A
18/01/2019,07:05:00,9,12,16,14,false,A,B
18/01/2019,07:06:00,9,12,0,14,false,B,C
18/01/2019,07:07:00,9,12,9,21,false,C,D
18/01/2019,07:08:00,0,12,9,40,false,D,A
18/01/2019,07:09:00,0,0,24,40,false,A,B
18/01/2019,07:10:00,0,8,0,57,false,B,C
18/01/2019,07:11:00,13,8,0,3,false,C,D
18/01/2019,07:12:00,0,28,0,3,false,D,A
18/01/2019,07:13:00,11,0,0,3,false,A,B
18/01/2019,07:14:00,21,0,15,14,false,B,C
18/01/2019,07:15:00,21,8,15,22,false,C,D
18/01/2019,07:16:00,0,8,15,22,false,D,A
18/01/2019,07:17:00,0,0,15,22,false,A,B
18/01/2019,07:18:00,0,7,11,34,false,B,C
18/01/2019,07:19:00,14,7,36,0,false,C,D
18/01/2019,07:20:00,0,20,36,0,false,D,A
18/01/2019,07:21:00,0,11,36,0,false,A,B
18/01/2019,07:22:00,9,31,0,0,false,B,C
18/01/2019,07:23:00,9,31,25,23,false,C,D
18/01/2019,07:24:00,0,31,48,34,false,D,A
18/01/2019,07:25:00,10,0,66,47,false,A,B
18/01/2019,07:26:00,21,0,21,74,false,B,C
18/01/2019,07:27:00,21,16,21,20,false,C,D
18/01/2019,07:28:00,0,38,21,20,false,D,A
18/01/2019,07:29:00,10,17,21,20,false,A,B
18/01/2019,07:30:00,10,35,0,48,false,B,C
18/01/2019,07:31:00,21,35,0,30,false,C,D
18/01/2019,07:32:00,0,35,0,30,false,D,A
18/01/2019,07:33:00,14,0,0,30,false,A,B
18/01/2019,07:34:00,14,0,0,56,false,B,C
18/01/2019,07:35:00,14,0,9,2,false,C,D
18/01/2019,07:36:00,14,9,9,2,false,D,A
18/01/2019,07:37:00,14,11,9,2,false,A,B
18/01/2019,07:38:00,14,11,0,2,false,B,C
18/01/2019,07:39:00,14,11,20,0,false,C,D
18/01/2019,07:40:00,0,11,20,0,false,D,A
18/01/2019,07:41:00,11,0,20,0,false,A,B
18/01/2019,07:42:00,11,0,16,0,false,B,C
18/01/2019,07:43:00,11,0,16,21,false,C,D
18/01/2019,07:44:00,0,0,16,21,false,D,A
18/01/2019,07:45:00,0,0,16,21,false,A,B
18/01/2019,07:46:00,0,0,0,21,false,B,C
18/01/2019,07:47:00,0,0,0,0,false,C,D
18/01/2019,07:48:00,0,0,0,0,false,D,A
18/01/2019,07:49:00,5,0,0,0,false,A,B
18/01/2019,07:50:00,5,0,0,0,false,B,C
18/01/2019,07:51:00,5,0,0,0,false,C,D
18/01/2019,07:52:00,0,19,0,0,false,D,A
18/01/2019,07:53:00,0,0,0,23,false,A,B
18/01/2019,07:54:00,0,8,0,23,false,B,C
18/01/2019,07:55:00,0,8,0,0,false,C,D
18/01/2019,07:56:00,0,8,12,12,false,D,A
18/01/2019,07:57:00,0,19,12,12,false,A,B
18/01/2019,07:58:00,14,40,0,12,false,B,C
18/01/2019,07:59:00,14,40,13,0,false,C,D
18/01/2019,08:00:00,7,56,13,0,false,D,A
18/01/2019,08:01:00,7,35,13,0,false,A,B
18/01/2019,08:02:00,7,54,0,0,false,B,C
18/01/2019,08:03:00,18,64,0,0,false,C,D
18/01/2019,08:04:00,5,64,22,23,false,D,A
18/01/2019,08:05:00,5,39,22,23,false,A,B
18/01/2019,08:06:00,19,49,15,23,false,B,C
18/01/2019,08:07:00,30,49,35,0,false,C,D
18/01/2019,08:08:00,5,49,46,0,false,D,A
18/01/2019,08:09:00,5,33,46,0,false,A,B
18/01/2019,08:10:00,5,33,1,0,false,B,C
18/01/2019,08:11:00,5,33,23,0,false,C,D
18/01/2019,08:12:00,0,33,23,0,false,D,A
18/01/2019,08:13:00,6,0,23,0,false,A,B
18/01/2019,08:14:00,15,0,0,0,false,B,C
18/01/2019,08:15:00,15,0,0,0,false,C,D
18/01/2019,08:16:00,14,14,0,0,false,D,A
18/01/2019,08:17:00,14,14,0,0,false,A,B
18/01/2019,08:18:00,22,14,0,0,false,B,C
18/01/2019,08:19:00,22,14,15,27,false,C,D
18/01/2019,08:20:00,0,14,15,27,false,D,A
18/01/2019,08:21:00,0,22,38,45,false,A,B
18/01/2019,08:22:00,0,42,10,45,false,B,C
18/01/2019,08:23:00,0,42,22,0,false,C,D
18/01/2019,08:24:00,13,51,22,0,false,D,A
18/01/2019,08:25:00,13,30,22,27,false,A,B
18/01/2019,08:26:00,13,30,0,27,false,B,C
18/01/2019,08:27:00,18,30,0,0,false,C,D
18/01/2019,08:28:00,0,49,0,13,false,D,A
18/01/2019,08:29:00,0,12,23,13,false,A,B
18/01/2019,08:30:00,0,12,0,13,false,B,C
18/01/2019,08:31:00,0,12,0,0,false,C,D
18/01/2019,08:32:00,5,12,19,11,false,D,A
18/01/2019,08:33:00,5,0,33,24,false,A,B
18/01/2019,08:34:00,5,14,23,24,false,B,C
18/01/2019,08:35:00,5,14,23,0,false,C,D
18/01/2019,08:36:00,8,26,23,12,false,D,A
18/01/2019,08:37:00,8,0,37,12,false,A,B
18/01/2019,08:38:00,20,0,0,12,false,B,C
18/01/2019,08:39:00,20,0,0,0,false,C,D
18/01/2019,08:40:00,12,0,25,0,false,D,A
18/01/2019,08:41:00,12,0,50,0,false,A,B
18/01/2019,08:42:00,12,11,5,0,false,B,C
18/01/2019,08:43:00,21,24,5,0,false,C,D
18/01/2019,08:44:00,0,31,20,0,false,D,A
18/01/2019,08:45:00,14,0,20,0,false,A,B
